ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0x74be,CHENRES13DEL02,28,4,13.027018,80.254791,13.077018,80.304791,01-03-2022,21:27:25,21:42:15,conditions Sandstorms,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 34
0x3174,CHENRES11DEL03,36,4.9,13.064181,80.236442,13.094181,80.266442,01-04-2022,21:12:17,21:29:01,conditions Stormy,Jam,1,Buffet,scooter,0,No,Metropolitian,(min) 30
0xaa9,MUMRES18DEL03,NaN,NaN,19.1093,72.825451,19.1993,72.915451,10-03-2022,,18:26:26,conditions Cloudy,Medium,1,Meal,motorcycle,1,No,Metropolitian,(min) 30
0x7f48,CHENRES11DEL01,29,4.8,13.064181,80.236442,13.074181,80.246442,03-03-2022,8:57:29,9:01:04,conditions Sunny,Low,2,Buffet,scooter,NaN,No,Metropolitian,(min) 20
0xa858,JAPRES12DEL01,30,4.7,26.902908,75.792934,26.942908,75.832934,01-03-2022,16:55:33,17:06:43,conditions Fog,Medium,2,Snack,motorcycle,1,No,Metropolitian,(min) 15
0xc69b,AGRRES14DEL02,23,4.2,27.16185,78.040165,27.24185,78.120165,16-02-2022,18:48:13,18:56:52,conditions Fog,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 36
0xe0c3,LUDHRES03DEL03,29,4.8,30.88722,75.804893,30.91722,75.834893,17-02-2022,19:26:03,19:39:22,conditions Sandstorms,Jam,2,Buffet,electric_scooter,0,NaN,Metropolitian,(min) 11
0x7b44,JAPRES19DEL02,34,4.6,26.913726,75.75282,26.933726,75.77282,24-03-2022,9:37:37,9:51:02,conditions Fog,Low,0,Meal,motorcycle,1,No,Urban,(min) 25
0x97a2,PUNERES05DEL01,29,4.9,18.543626,73.905101,18.613626,73.975101,27-03-2022,18:39:11,18:53:32,conditions Cloudy,Medium,1,Buffet,scooter,1,No,Urban,(min) 30
0xb0f4,COIMBRES01DEL01,39,3.6,11.016298,76.972076,11.126298,77.082076,18-03-2022,22:16:05,22:27:29,conditions Cloudy,Low,2,Snack,motorcycle,0,No,Metropolitian,(min) 35
0x67d8,PUNERES08DEL01,31,4.6,18.53408,73.89852,18.64408,74.00852,04-03-2022,20:35:41,20:41:51,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,Semi-Urban,(min) 52
0x4922,MYSRES05DEL03,32,4.7,12.323978,76.627961,12.353978,76.657961,03-03-2022,17:56:59,18:13:44,conditions Sunny,Medium,2,Buffet,motorcycle,0,No,Metropolitian,(min) 20
0xd868,DEHRES010DEL01,27,4.8,30.328174,78.049117,30.438174,78.159117,16-02-2022,19:01:21,19:05:20,conditions Stormy,Medium,2,Buffet,electric_scooter,0,No,Urban,(min) 17
0x543d,COIMBRES09DEL01,30,4.6,11.008638,76.984311,11.118638,77.094311,29-03-2022,17:52:36,18:07:51,conditions Sunny,Medium,1,Meal,scooter,0,No,Metropolitian,(min) 17
0x5867,CHENRES16DEL02,30,4.6,13.049645,80.242268,13.069645,80.262268,19-03-2022,9:56:11,10:06:51,conditions Windy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 22
0xa566,MUMRES04DEL03,21,4.8,19.254567,72.848923,19.314567,72.908923,15-03-2022,19:40:42,19:54:07,conditions Fog,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 27
0xb58d,BANGRES07DEL03,28,4.6,12.978453,77.643685,13.068453,77.733685,04-03-2022,17:34:31,17:40:10,conditions Stormy,Medium,2,Buffet,scooter,0,No,NaN,(min) 23
0x6a79,BANGRES11DEL01,38,4.6,12.934365,77.616155,12.974365,77.656155,01-04-2022,14:16:55,14:22:00,conditions Cloudy,High,0,Snack,motorcycle,1,No,Metropolitian,(min) 28
0x1c06,COIMBRES18DEL01,34,4.9,11.02091,76.940432,11.03091,76.950432,11-03-2022,10:01:25,10:10:02,conditions Fog,Low,2,Meal,motorcycle,1,No,Metropolitian,(min) 17
0xc280,KOLRES04DEL03,27,4.7,22.538731,88.364878,22.568731,88.394878,11-02-2022,23:00:09,23:01:07,conditions Fog,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 16
0xe1f3,BHPRES08DEL01,30,4.6,23.232537,77.429845,23.302537,77.499845,16-02-2022,23:36:30,23:44:19,conditions Sunny,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 19
0xa172,SURRES17DEL02,21,4.7,21.149569,72.772697,21.229569,72.852697,10-03-2022,23:12:00,23:17:03,conditions Windy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 24
0x873b,COIMBRES13DEL02,23,4.5,11.003669,76.976494,11.023669,76.996494,19-03-2022,11:35:48,11:49:02,conditions Fog,High,0,Drinks,motorcycle,0,No,Metropolitian,(min) 22
0x911b,JAPRES03DEL02,37,4.8,26.913483,75.803139,26.993483,75.883139,08-03-2022,21:00:26,21:06:16,conditions Fog,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 40
0x8ce4,COIMBRES11DEL02,28,4.8,11.001753,76.986241,11.021753,77.006241,13-03-2022,10:12:02,10:19:42,conditions Fog,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 15
0x114d,JAPRES010DEL03,NaN,NaN,26.921411,75.793604,26.951411,75.823604,28-03-2022,,17:22:29,conditions NaN,NaN,0,Snack,motorcycle,0,No,Metropolitian,(min) 36
0x1439,COIMBRES18DEL01,21,4.5,11.02091,76.940432,11.03091,76.950432,01-04-2022,10:03:13,10:05:19,conditions Windy,Low,1,Buffet,scooter,1,No,Urban,(min) 17
0x56f5,BANGRES16DEL01,27,4.4,13.029198,77.570997,13.099198,77.640997,20-03-2022,19:35:24,19:36:02,conditions Fog,Jam,1,Drinks,scooter,1,No,Metropolitian,(min) 35
0x22e9,MYSRES07DEL02,20,4.2,12.325461,76.632278,12.345461,76.652278,26-03-2022,8:38:40,8:52:49,conditions Stormy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 29
0xa16b,COIMBRES06DEL03,33,4.5,11.021278,76.995017,11.081278,77.055017,26-03-2022,19:20:24,19:32:25,conditions Cloudy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 28
0x6f46,HYDRES17DEL03,31,4.6,17.451976,78.385883,17.541976,78.475883,04-04-2022,17:31:42,17:40:09,conditions Sunny,Medium,2,Drinks,scooter,1,No,Urban,(min) 26
0xc25d,AGRRES20DEL03,22,4.1,27.158822,78.045359,27.248822,78.135359,18-02-2022,20:53:35,21:08:22,conditions Cloudy,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 34
0x6aa6,CHENRES07DEL01,23,4.9,13.081878,80.248519,13.091878,80.258519,01-03-2022,12:01:22,12:06:34,conditions Windy,High,1,Meal,scooter,1,No,Metropolitian,(min) 24
0x109e,MUMRES010DEL02,26,4.6,19.003517,72.82765,19.083517,72.90765,29-03-2022,19:43:09,19:59:39,conditions Sunny,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 22
0x1716,INDORES13DEL02,23,4.6,22.745049,75.892471,22.765049,75.912471,13-03-2022,9:53:17,10:01:03,conditions Cloudy,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 15
0x51f3,RANCHIRES16DEL02,28,4.5,23.371292,85.327872,23.421292,85.377872,26-03-2022,19:55:50,20:08:42,conditions Cloudy,Jam,2,Snack,motorcycle,1,No,Metropolitian,(min) 30
0x1da9,COIMBRES12DEL02,26,4.1,11.000762,76.981876,11.050762,77.031876,17-03-2022,23:45:15,23:56:07,conditions Stormy,Low,0,Meal,motorcycle,0,No,Metropolitian,(min) 16
0xbe1a,PUNERES12DEL01,30,4.4,18.520016,73.830547,18.530016,73.840547,03-04-2022,10:25:32,10:25:52,conditions Windy,Low,0,Buffet,motorcycle,1,No,NaN,(min) 23
0x1acb,COIMBRES14DEL03,39,4.8,11.003681,76.975525,11.093681,77.065525,14-03-2022,23:04:45,23:14:33,conditions Fog,Low,0,Snack,motorcycle,3,No,Metropolitian,(min) 44
0xad40,INDORES05DEL01,33,4.9,22.727021,75.884167,22.737021,75.894167,11-03-2022,9:58:16,10:12:03,conditions Sunny,Low,1,Buffet,scooter,0,No,Metropolitian,(min) 12
0x70cf,COIMBRES17DEL02,38,3.8,11.026117,76.944652,11.156117,77.074652,20-03-2022,21:21:25,21:36:46,conditions Stormy,Jam,1,Snack,motorcycle,2,No,Metropolitian,(min) 41
0x8b15,MYSRES18DEL03,25,4.4,12.337928,76.617889,12.427928,76.707889,02-04-2022,19:48:23,19:53:34,conditions Stormy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 33
0xced9,GOARES010DEL02,27,4.7,15.546594,73.760431,15.566594,73.780431,17-02-2022,9:58:03,10:13:28,conditions Sandstorms,Low,2,Meal,scooter,1,NaN,Urban,(min) 10
0x4a5c,SURRES09DEL02,32,4.4,21.175975,72.795503,21.305975,72.925503,18-03-2022,20:44:15,20:52:00,conditions Stormy,Jam,1,Snack,scooter,2,No,Metropolitian,(min) 40
0x31fe,INDORES11DEL03,25,4.7,22.751234,75.88949,22.841234,75.97949,18-03-2022,20:16:10,20:30:18,conditions Sandstorms,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 15
0x1c6e,COIMBRES15DEL02,29,4.9,11.006686,76.951736,11.026686,76.971736,07-03-2022,10:17:22,10:20:11,conditions Sunny,Low,1,Snack,scooter,1,No,Urban,(min) 15
0xbe46,MYSRES02DEL03,22,4.8,12.304569,76.643622,12.334569,76.673622,05-03-2022,17:45:16,17:50:33,conditions Cloudy,Medium,1,Drinks,motorcycle,1,No,Urban,(min) 19
0xb634,PUNERES06DEL03,36,4.7,18.546258,73.904337,18.606258,73.964337,05-04-2022,0:04:11,0:13:10,conditions Cloudy,Low,1,Buffet,motorcycle,0,No,Metropolitian,(min) 19
0x56ab,BANGRES01DEL01,20,4.5,12.933284,77.615428,12.973284,77.655428,03-03-2022,16:46:41,16:54:34,conditions Cloudy,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 23
0x51ae,JAPRES06DEL01,31,4.6,26.911927,75.797282,26.921927,75.807282,19-03-2022,10:27:13,10:31:47,conditions Cloudy,Low,1,Buffet,motorcycle,1,No,Urban,(min) 19
0x1971,CHENRES02DEL02,30,4.9,13.086438,80.220672,13.106438,80.240672,26-03-2022,8:29:48,8:33:49,conditions Fog,Low,1,Buffet,scooter,0,No,Urban,(min) 16
0x9528,RANCHIRES16DEL03,36,4.2,23.371292,85.327872,23.431292,85.387872,28-03-2022,20:28:21,20:37:26,conditions Cloudy,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 32
0xb2b3,RANCHIRES06DEL03,32,4.7,23.357804,85.325146,23.387804,85.355146,26-03-2022,17:20:47,17:30:11,conditions Fog,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 25
0x7ec,RANCHIRES18DEL02,39,4.6,23.351489,85.324253,23.481489,85.454253,18-03-2022,18:37:08,18:45:35,conditions Fog,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 33
0x7e7f,SURRES04DEL02,31,4.3,21.173493,72.801953,21.253493,72.881953,23-03-2022,20:35:00,20:41:49,conditions Cloudy,Jam,1,Snack,motorcycle,0,No,Urban,(min) 35
0x474a,MUMRES03DEL01,21,4.9,19.22384,72.841347,19.33384,72.951347,27-03-2022,19:19:38,19:20:51,conditions Sunny,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 20
0x25c7,COIMBRES05DEL02,28,4.3,11.022169,76.999594,11.072169,77.049594,01-03-2022,20:24:03,20:29:47,conditions Sunny,Jam,0,Meal,motorcycle,3,No,Semi-Urban,(min) 50
0x461f,BANGRES09DEL01,28,4.8,12.934179,77.615797,12.974179,77.655797,01-04-2022,16:42:32,16:45:06,conditions Cloudy,Medium,0,Snack,motorcycle,0,No,Urban,(min) 21
0x4006,COIMBRES17DEL03,29,4.6,11.026117,76.944652,11.086117,77.004652,24-03-2022,18:11:06,18:23:31,conditions Fog,Medium,2,Drinks,scooter,1,No,Urban,(min) 15
0x7e9b,BANGRES07DEL01,22,4.4,12.978453,77.643685,13.088453,77.753685,23-03-2022,19:50:35,19:55:28,conditions Sandstorms,Jam,0,Meal,motorcycle,1,Yes,Metropolitian,(min) 39
0x4839,HYDRES19DEL03,27,4.7,17.458998,78.500366,17.548998,78.590366,02-03-2022,20:40:18,20:59:55,conditions Cloudy,Jam,2,Meal,electric_scooter,2,No,Urban,(min) 40
0x417,COIMBRES18DEL01,NaN,NaN,11.02091,76.940432,11.13091,77.050432,25-03-2022,,17:19:21,conditions NaN,NaN,3,Snack,motorcycle,1,No,Metropolitian,(min) 15
0x5b8,CHENRES01DEL03,NaN,NaN,13.005801,80.250744,13.065801,80.310744,17-03-2022,,20:14:37,conditions NaN,NaN,2,Meal,scooter,1,No,Urban,(min) 11
0x43ad,COIMBRES11DEL01,21,4.3,11.001753,76.986241,11.071753,77.056241,02-03-2022,20:44:09,20:54:23,conditions Sunny,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 33
0xc798,DEHRES14DEL02,20,4.8,30.319528,78.040267,30.449528,78.170267,12-02-2022,18:12:15,18:15:01,conditions Fog,Medium,1,Snack,scooter,0,No,Metropolitian,(min) 33
0xbb79,MUMRES01DEL03,39,4.3,19.12663,72.829976,19.21663,72.919976,02-03-2022,19:04:10,19:06:44,conditions Cloudy,Medium,1,Buffet,motorcycle,2,No,NaN,(min) 41
0x8db8,SURRES08DEL02,37,4.9,21.173343,72.792731,21.223343,72.842731,15-03-2022,0:03:45,0:12:47,conditions Windy,Low,1,Drinks,scooter,1,No,Metropolitian,(min) 26
0x6d2d,RANCHIRES11DEL01,22,4.9,23.359194,85.325447,23.369194,85.335447,17-03-2022,9:02:08,9:11:51,conditions Cloudy,Low,0,Meal,motorcycle,0,No,Urban,(min) 22
0x36f0,INDORES11DEL02,36,3.5,22.751234,75.88949,22.831234,75.96949,18-03-2022,19:49:04,20:01:18,conditions Windy,Jam,1,Buffet,scooter,0,Yes,Urban,(min) 41
0xb453,COIMBRES19DEL02,31,4.7,11.022298,76.998349,11.102298,77.078349,04-03-2022,19:59:59,20:04:33,conditions Sunny,Jam,2,Snack,motorcycle,1,No,Urban,(min) 23
0x33fe,HYDRES03DEL01,25,4.7,17.422819,78.449578,17.532819,78.559578,06-04-2022,19:16:12,19:28:48,conditions Sunny,Jam,2,Meal,scooter,0,No,Metropolitian,(min) 12
0x369f,JAPRES04DEL03,33,4.7,26.902328,75.794257,26.932328,75.824257,19-03-2022,17:19:45,17:34:11,conditions Sandstorms,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 33
0xcf84,KNPRES14DEL02,37,4.6,26.463504,80.372929,26.513504,80.422929,15-02-2022,19:21:31,19:37:55,conditions Sunny,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 24
0x5901,HYDRES05DEL01,21,4.7,17.433809,78.386744,17.503809,78.456744,16-03-2022,18:23:46,18:34:46,conditions Sandstorms,Medium,2,Meal,motorcycle,1,No,Urban,(min) 22
0x8538,COIMBRES14DEL01,27,4.8,11.003681,76.975525,11.043681,77.015525,11-03-2022,16:21:59,16:30:05,conditions Sandstorms,Medium,2,Snack,electric_scooter,0,No,Metropolitian,(min) 21
0xc067,BHPRES13DEL02,39,4.5,23.230791,77.43702,23.250791,77.45702,13-02-2022,9:20:05,9:22:27,conditions Cloudy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x8a46,RANCHIRES20DEL03,28,4.9,23.39925,85.390464,23.48925,85.480464,12-03-2022,18:00:01,18:02:15,conditions Sunny,Medium,0,Snack,motorcycle,0,No,Metropolitian,(min) 18
0x9d09,SURRES12DEL03,26,4.9,21.183434,72.814492,21.213434,72.844492,26-03-2022,23:33:12,23:46:59,conditions Windy,Low,1,Meal,scooter,1,No,Metropolitian,(min) 16
0xb174,HYDRES08DEL01,22,4.7,17.438263,78.397865,17.448263,78.407865,21-03-2022,9:24:56,9:28:52,conditions Fog,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 17
0x3f2b,MUMRES17DEL02,26,4.6,19.121999,72.908493,19.201999,72.988493,04-04-2022,23:23:32,23:34:31,conditions Windy,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 17
0x779a,SURRES13DEL03,31,5,21.170096,72.789122,21.200096,72.819122,05-04-2022,20:36:37,20:43:00,conditions Fog,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 27
0x6343,COIMBRES02DEL01,25,5,11.022477,76.995667,11.132477,77.105667,29-03-2022,18:15:50,18:26:31,conditions Sandstorms,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 18
0x2a7c,PUNERES14DEL02,22,4.9,18.516216,73.842527,18.536216,73.862527,21-03-2022,9:29:03,9:40:57,conditions Fog,Low,1,Snack,motorcycle,0,No,Metropolitian,(min) 14
0x465b,JAPRES19DEL03,30,4.5,26.913726,75.75282,26.973726,75.812821,15-03-2022,18:12:35,18:29:08,conditions Stormy,Medium,2,Drinks,scooter,1,No,Urban,(min) 25
0x5a61,BANGRES13DEL03,36,4.6,12.935662,77.61413,12.995662,77.67413,13-03-2022,19:35:26,19:49:31,conditions Windy,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 27
0xbc8e,BANGRES18DEL02,21,4.9,12.913041,77.683237,13.043041,77.813237,08-03-2022,21:41:17,21:48:07,conditions Sunny,Jam,0,Drinks,motorcycle,NaN,No,Metropolitian,(min) 33
0x4680,JAPRES04DEL01,33,4.8,26.902328,75.794257,27.012328,75.904257,10-03-2022,20:56:54,21:08:44,conditions Cloudy,Jam,0,Meal,motorcycle,2,Yes,Metropolitian,(min) 48
0x8546,COIMBRES06DEL01,34,5,11.021278,76.995017,11.031278,77.005017,05-04-2022,9:28:09,9:38:58,conditions Sunny,Low,1,Meal,scooter,0,No,Urban,(min) 18
0x17bc,VADRES19DEL01,33,4.8,22.311844,73.165081,22.351844,73.205081,19-03-2022,13:54:46,14:02:59,conditions Fog,High,0,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0x9177,BANGRES15DEL03,36,4.8,12.975377,77.696664,13.065377,77.786664,04-03-2022,23:33:19,23:48:13,conditions Sandstorms,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 22
0x75dd,VADRES03DEL02,29,4.6,22.32,73.17,22.45,73.3,02-04-2022,22:17:32,22:23:33,conditions Windy,Low,0,Snack,motorcycle,1,No,Urban,(min) 16
0xb415,SURRES01DEL02,27,4.8,21.186438,72.794115,21.236438,72.844115,01-04-2022,20:40:11,20:58:01,conditions Windy,Jam,2,Meal,scooter,1,No,Metropolitian,(min) 19
0x7945,INDORES18DEL01,22,5,22.753839,75.897429,22.823839,75.967429,10-03-2022,20:35:48,20:43:38,conditions Sandstorms,Jam,1,Meal,scooter,0,No,Metropolitian,(min) 29
0x9a90,HYDRES03DEL01,34,5,17.422819,78.449578,17.432819,78.459578,01-04-2022,11:48:45,11:50:36,conditions Windy,High,0,Buffet,motorcycle,1,No,Urban,(min) 37
0x3fdb,INDORES20DEL01,27,5,22.732225,75.874765,22.802225,75.944765,18-03-2022,21:46:52,21:50:08,conditions Fog,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 37
0x840c,SURRES04DEL02,29,4.9,21.173493,72.801953,21.253493,72.881953,14-03-2022,22:10:43,22:25:55,conditions Sandstorms,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 19
0x8a03,BANGRES15DEL01,23,4.8,12.975377,77.696664,13.045377,77.766664,16-03-2022,23:01:56,23:19:25,conditions Sandstorms,Low,1,Buffet,motorcycle,0,No,Urban,(min) 12
0xc2b6,BHPRES16DEL02,34,4.1,23.264015,77.408236,23.314015,77.458236,15-02-2022,23:50:53,0:05:39,conditions Windy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 30
0x1f75,CHENRES02DEL03,38,4,13.086438,80.220672,13.116438,80.250672,01-04-2022,19:25:39,19:30:14,conditions Stormy,Jam,0,Drinks,motorcycle,0,Yes,Metropolitian,(min) 46
0x5943,CHENRES12DEL02,25,4.9,12.972793,80.249982,12.992793,80.269982,11-03-2022,11:55:32,12:11:39,conditions Sandstorms,High,2,Drinks,scooter,1,No,Metropolitian,(min) 19
0x769b,SURRES17DEL02,32,4.9,21.149569,72.772697,21.169569,72.792697,21-03-2022,11:55:33,12:13:18,conditions Stormy,High,0,Meal,motorcycle,1,No,Metropolitian,(min) 47
0x75b3,JAPRES010DEL02,27,4.6,26.921411,75.793604,26.941411,75.813604,19-03-2022,9:24:46,9:33:54,conditions Fog,Low,2,Drinks,scooter,0,No,Metropolitian,(min) 11
0x9ec,RANCHIRES09DEL02,30,4.5,23.351058,85.325731,23.481058,85.455731,06-03-2022,20:14:53,20:21:41,conditions Fog,Jam,0,Snack,motorcycle,0,No,Metropolitian,(min) 47
0x5dc2,JAPRES09DEL02,32,4.7,26.911378,75.789034,26.991378,75.869034,12-03-2022,21:55:51,22:11:59,conditions Sunny,Jam,2,Snack,scooter,1,No,Urban,(min) 16
0xf76,JAPRES08DEL03,31,4.8,26.910262,75.783013,26.940262,75.813013,11-03-2022,20:58:51,21:11:03,conditions Cloudy,Jam,0,Buffet,motorcycle,2,No,Metropolitian,(min) 33
0xa034,SURRES13DEL03,28,4.8,21.170096,72.789122,21.200096,72.819122,28-03-2022,22:46:49,23:00:00,conditions Sandstorms,Low,2,Snack,electric_scooter,1,No,Metropolitian,(min) 17
0xdfde,AURGRES06DEL02,32,4.7,19.874449,75.360232,19.954449,75.440232,18-02-2022,22:47:35,22:53:56,conditions Sandstorms,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 15
0x56ea,MYSRES13DEL03,36,4.8,12.310972,76.659264,12.400972,76.749264,20-03-2022,23:01:20,23:16:09,conditions Sunny,Low,1,Buffet,motorcycle,1,No,Metropolitian,(min) 29
0x6736,RANCHIRES01DEL01,30,4.3,23.416792,85.316842,23.526792,85.426842,04-03-2022,17:30:55,17:49:42,conditions Fog,Medium,2,Snack,scooter,1,No,Urban,(min) 42
0xa03c,MYSRES010DEL03,24,4.6,12.321214,76.621094,12.411214,76.711094,18-03-2022,21:57:28,22:12:49,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,NaN,(min) 29
0xfad,HYDRES03DEL03,34,4.7,17.422819,78.449578,17.452819,78.479578,09-03-2022,21:15:17,21:24:06,conditions Sunny,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 29
0x522d,CHENRES09DEL02,27,4.8,13.044694,80.26147,13.094694,80.31147,11-03-2022,0:01:26,0:14:52,conditions Fog,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 16
0x76b2,SURRES02DEL01,39,4.1,21.186608,72.794136,21.226608,72.834136,03-04-2022,14:57:17,15:03:56,conditions Stormy,High,1,Meal,motorcycle,1,No,Metropolitian,(min) 33
0x9e32,MYSRES11DEL03,25,4.8,12.323225,76.630028,12.353225,76.660028,26-03-2022,22:38:33,22:54:16,conditions Stormy,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 11
0xb282,MYSRES16DEL02,25,4.6,12.316967,76.603067,12.396967,76.683067,25-03-2022,22:44:11,22:47:24,conditions Cloudy,Low,1,Meal,scooter,1,No,Urban,(min) 24
0x331d,INDORES02DEL02,36,4.9,22.651847,75.881991,22.701847,75.931991,21-03-2022,19:33:36,19:39:02,conditions Stormy,Jam,1,Snack,motorcycle,0,No,Metropolitian,(min) 26
0x74a1,RANCHIRES09DEL01,33,4.8,23.351058,85.325731,23.421058,85.395731,04-04-2022,20:29:06,20:33:25,conditions Fog,Jam,0,Drinks,motorcycle,3,No,Metropolitian,(min) 46
0x45fd,PUNERES14DEL03,23,4.8,18.516216,73.842527,18.576216,73.902527,07-03-2022,20:01:47,20:15:28,conditions Cloudy,Jam,1,Buffet,motorcycle,1,No,Metropolitian,(min) 23
0x6121,MYSRES18DEL01,24,4.8,12.337928,76.617889,12.407928,76.687889,12-03-2022,18:38:52,18:41:48,conditions Sandstorms,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 20
0xd605,LUDHRES010DEL02,39,3.5,30.89286,75.822199,31.02286,75.952199,16-02-2022,17:30:08,17:41:43,conditions Stormy,Medium,1,Drinks,scooter,0,No,Metropolitian,(min) 37
0x98f9,PUNERES09DEL02,21,5,18.536562,73.896485,18.666562,74.026485,06-04-2022,18:14:10,18:22:54,conditions Sandstorms,Medium,2,Buffet,scooter,1,No,Metropolitian,(min) 23
0x7411,SURRES08DEL02,22,4.9,21.173343,72.792731,21.193343,72.812731,11-03-2022,10:04:06,10:17:30,conditions Fog,Low,0,Meal,motorcycle,1,No,Urban,(min) 17
0x32a7,BANGRES08DEL02,36,4,12.906229,77.596791,12.986229,77.676791,29-03-2022,20:01:58,20:14:58,conditions Windy,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 52
0x4e0c,PUNERES11DEL02,23,4.8,18.533811,73.899315,18.553811,73.919315,15-03-2022,11:58:45,12:05:08,conditions Sunny,High,1,Buffet,motorcycle,1,No,Metropolitian,(min) 15
0xccb8,DEHRES04DEL01,38,4.8,30.340722,78.060221,30.450722,78.170221,14-02-2022,20:37:32,20:54:40,conditions Sunny,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 35
0x9a13,BANGRES06DEL02,23,4.8,12.979096,77.640625,12.999096,77.660625,03-04-2022,11:47:56,12:00:45,conditions Cloudy,High,0,Drinks,motorcycle,1,No,Urban,(min) 28
0x79ff,CHENRES01DEL03,25,4.9,13.005801,80.250744,13.035801,80.280744,26-03-2022,20:35:55,20:41:28,conditions Stormy,Jam,1,Buffet,scooter,1,No,Metropolitian,(min) 28
0xac3f,CHENRES19DEL03,29,4.9,12.986047,80.218114,13.016047,80.248114,28-03-2022,18:04:51,18:15:25,conditions Sunny,Medium,1,Snack,scooter,0,No,Urban,(min) 18
0x79d4,JAPRES11DEL01,27,4.8,26.90294,75.793007,26.91294,75.803007,01-03-2022,11:04:07,11:19:45,conditions Cloudy,Low,1,Snack,scooter,1,No,Metropolitian,(min) 17
0xb608,SURRES02DEL01,28,4.6,21.186608,72.794136,21.196608,72.804136,26-03-2022,10:27:20,10:43:39,conditions Windy,Low,2,Snack,scooter,0,No,Urban,(min) 16
0x93c5,RANCHIRES20DEL03,25,4.7,23.39925,85.390464,23.48925,85.480464,08-03-2022,23:57:23,0:11:41,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 16
0xd4ad,AGRRES18DEL02,29,4.7,27.161694,78.034714,27.241694,78.114714,18-02-2022,21:34:45,21:36:50,conditions Sunny,Jam,1,Buffet,motorcycle,1,No,Metropolitian,(min) 20
0x41e4,COIMBRES20DEL02,24,4.6,10.994136,76.963303,11.044136,77.013303,01-03-2022,17:17:02,17:34:32,conditions Cloudy,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 24
0xce77,KNPRES09DEL03,29,4.6,26.473698,80.352677,26.533698,80.412677,17-02-2022,21:47:40,21:52:12,conditions Sunny,Jam,1,Drinks,scooter,0,No,Urban,(min) 12
0xdee5,KNPRES15DEL01,34,4.9,26.482419,80.320939,26.522419,80.360939,15-02-2022,15:26:51,15:34:00,conditions Cloudy,Medium,1,Meal,scooter,0,No,Metropolitian,(min) 15
0x7828,VADRES19DEL01,30,4.5,22.311844,73.165081,22.421844,73.275081,12-03-2022,23:28:22,23:33:38,conditions Sunny,Low,1,Snack,scooter,1,No,Urban,(min) 16
